Date,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,Topic9,Topic10,Topic11,Topic12,Topic13,Topic14,Topic15,Topic16,Topic17,Topic18,Topic19,Topic20,Topic21,Topic22,Topic23,Topic24,Topic25,Topic26,Topic27,Topic28,Topic29,Topic30,Topic31,Topic32,Topic33,Topic34,Topic35,Topic36,Topic37,Topic38,Topic39,Topic40,Topic41,Topic42,Topic43,Topic44,Topic45,Topic46,Topic47,Topic48,Topic49,Topic50,Topic51,Topic52,Topic53,Topic54,Topic55,Topic56,Topic57,Topic58,Topic59,Topic60,Topic61,Topic62,Topic63,Topic64,Topic65,Topic66,Topic67,Topic68,Topic69,Topic70,Topic71,Topic72,Topic73,Topic74,Topic75,Topic76,Topic77,Topic78,Topic79,Topic80,Topic81,Topic82,Topic83,Topic84,Topic85,Topic86,Topic87,Topic88,Topic89,Topic90,Topic91,Topic92,Topic93,Topic94,Topic95,Topic96,Topic97,Topic98,Topic99,Topic100,Value,log_price,dif_log_price,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100
2018/6/8,5,3,4,3,7,1,26,5,7,4,3,8,52,2,7,25,7,4,4,4,2,7,10,2,4,6,5,7,25,7,7,4,10,4,3,52,4,4,0,5,32,2,4,5,7,7,19,4,3,5,8,3,4,5,6,1,9,18,3,2,12,2,2,5,21,24,1,9,3,6,7,4,9,8,13,5,3,20,6,11,3,12,5,3,21,7,30,3,1,5,2,3,4,13,31,9,4,0,43,18,7676.2717,8.945889253,0.002694831,5,3,3,-3,7,-1,19,2,4,4,0,4,26,-2,7,19,5,3,4,-1,-1,7,10,1,2,2,3,7,16,5,6,1,8,4,1,31,3,1,-3,4,11,1,3,5,6,4,7,0,1,1,8,3,1,2,2,-2,8,14,-3,1,1,0,2,4,11,18,-2,8,2,3,2,1,9,5,4,1,-1,15,2,2,2,4,2,1,19,5,4,-2,-1,5,1,0,2,11,14,4,-1,-2,22,7
2018/6/9,5,2,2,4,1,2,8,8,4,2,1,2,34,2,1,15,6,1,1,1,1,1,3,4,4,4,2,1,19,6,4,2,4,3,3,28,1,1,0,5,15,1,6,3,4,7,15,0,3,2,1,2,4,13,3,2,12,6,2,5,8,3,0,9,8,11,3,12,5,3,4,1,1,2,21,2,4,11,7,11,2,15,2,1,18,6,17,8,3,0,0,3,2,4,10,4,2,1,12,13,7620.1533,8.938551767,-0.007337486,0,-1,-2,1,-6,1,-18,3,-3,-2,-2,-6,-18,0,-6,-10,-1,-3,-3,-3,-1,-6,-7,2,0,-2,-3,-6,-6,-1,-3,-2,-6,-1,0,-24,-3,-3,0,0,-17,-1,2,-2,-3,0,-4,-4,0,-3,-7,-1,0,8,-3,1,3,-12,-1,3,-4,1,-2,4,-13,-13,2,3,2,-3,-3,-3,-8,-6,8,-3,1,-9,1,0,-1,3,-3,-2,-3,-1,-13,5,2,-5,-2,0,-2,-9,-21,-5,-2,1,-31,-5
2018/6/10,12,8,2,5,0,5,16,35,7,6,1,2,66,4,5,13,11,2,5,5,2,6,3,4,4,3,2,7,21,4,8,5,5,2,3,60,3,6,6,4,27,2,5,6,5,8,39,4,6,0,4,3,2,3,2,1,5,14,7,4,14,3,4,4,20,29,4,4,4,2,5,8,2,4,19,9,8,15,9,22,3,12,7,1,24,7,14,6,3,6,2,3,5,8,26,6,4,4,32,15,7564.4083,8.931209408,-0.007342359,7,6,0,1,-1,3,8,27,3,4,0,0,32,2,4,-2,5,1,4,4,1,5,0,0,0,-1,0,6,2,-2,4,3,1,-1,0,32,2,5,6,-1,12,1,-1,3,1,1,24,4,3,-2,3,1,-2,-10,-1,-1,-7,8,5,-1,6,0,4,-5,12,18,1,-8,-1,-1,1,7,1,2,-2,7,4,4,2,11,1,-3,5,0,6,1,-3,-2,0,6,2,0,3,4,16,2,2,3,20,2
2018/6/11,10,3,4,7,0,5,17,40,13,3,3,3,81,6,3,24,11,7,3,4,4,10,6,5,5,8,6,2,25,6,11,5,3,9,6,69,6,2,7,7,45,6,9,4,1,17,43,8,6,3,26,5,4,8,3,9,9,14,7,5,16,9,6,2,13,31,3,25,3,6,3,9,3,1,22,0,4,16,14,37,5,15,1,5,39,9,24,4,6,7,3,1,2,9,44,8,5,3,36,25,6776.8883,8.821273323,-0.109936085,-2,-5,2,2,0,0,1,5,6,-3,2,1,15,2,-2,11,0,5,-2,-1,2,4,3,1,1,5,4,-5,4,2,3,0,-2,7,3,9,3,-4,1,3,18,4,4,-2,-4,9,4,4,0,3,22,2,2,5,1,8,4,0,0,1,2,6,2,-2,-7,2,-1,21,-1,4,-2,1,1,-3,3,-9,-4,1,5,15,2,3,-6,4,15,2,10,-2,3,1,1,-2,-3,1,18,2,1,-1,4,10
2018/6/12,24,4,12,9,8,7,43,57,8,9,4,5,122,11,2,37,33,16,4,20,4,4,3,5,8,5,7,11,77,7,7,11,6,5,12,85,8,7,16,14,60,9,8,4,9,31,27,9,17,8,24,3,6,5,7,5,4,40,7,5,34,6,11,9,52,42,10,30,11,4,13,11,11,14,45,13,9,37,11,51,7,26,10,6,65,21,43,9,5,13,7,6,7,14,48,15,28,3,94,29,6875.6783,8.835745579,0.014472256,14,1,8,2,8,2,26,17,-5,6,1,2,41,5,-1,13,22,9,1,16,0,-6,-3,0,3,-3,1,9,52,1,-4,6,3,-4,6,16,2,5,9,7,15,3,-1,0,8,14,-16,1,11,5,-2,-2,2,-3,4,-4,-5,26,0,0,18,-3,5,7,39,11,7,5,8,-2,10,2,8,13,23,13,5,21,-3,14,2,11,9,1,26,12,19,5,-1,6,4,5,5,5,4,7,23,0,58,4
2018/6/13,11,2,10,8,4,5,63,12,10,4,12,5,82,4,10,30,17,7,9,5,13,7,4,6,8,4,12,5,80,18,3,5,4,3,5,78,10,5,23,7,29,8,5,6,6,5,34,12,12,3,13,6,7,4,4,6,10,29,4,9,28,5,8,8,37,34,6,10,12,20,6,5,5,4,16,3,7,27,6,43,7,19,10,10,43,4,44,5,5,3,7,7,2,6,60,3,8,3,47,31,6535.0817,8.784940128,-0.050805451,-13,-2,-2,-1,-4,-2,20,-45,2,-5,8,0,-40,-7,8,-7,-16,-9,5,-15,9,3,1,1,0,-1,5,-6,3,11,-4,-6,-2,-2,-7,-7,2,-2,7,-7,-31,-1,-3,2,-3,-26,7,3,-5,-5,-11,3,1,-1,-3,1,6,-11,-3,4,-6,-1,-3,-1,-15,-8,-4,-20,1,16,-7,-6,-6,-10,-29,-10,-2,-10,-5,-8,0,-7,0,4,-22,-17,1,-4,0,-10,0,1,-5,-8,12,-12,-20,0,-47,2
2018/6/14,11,8,2,2,1,1,22,11,7,9,2,7,54,6,1,17,25,6,6,9,6,4,5,3,4,6,5,4,35,6,12,1,5,5,7,52,5,3,7,7,27,5,3,2,2,14,25,5,6,5,6,1,1,3,0,6,4,9,3,7,15,2,4,9,11,24,4,18,8,3,6,9,11,6,28,7,4,22,16,14,1,19,4,6,26,19,17,1,6,6,1,4,4,7,26,5,6,0,38,19,6315.7,8.750793876,-0.034146252,0,6,-8,-6,-3,-4,-41,-1,-3,5,-10,2,-28,2,-9,-13,8,-1,-3,4,-7,-3,1,-3,-4,2,-7,-1,-45,-12,9,-4,1,2,2,-26,-5,-2,-16,0,-2,-3,-2,-4,-4,9,-9,-7,-6,2,-7,-5,-6,-1,-4,0,-6,-20,-1,-2,-13,-3,-4,1,-26,-10,-2,8,-4,-17,0,4,6,2,12,4,-3,-5,10,-29,-6,0,-6,-4,-17,15,-27,-4,1,3,-6,-3,2,1,-34,2,-2,-3,-9,-12
2018/6/15,11,5,11,6,5,1,22,2,7,1,11,5,54,7,5,20,11,6,8,7,11,8,14,5,8,5,5,4,39,16,14,6,4,5,5,48,4,2,15,8,33,8,7,4,3,9,34,15,8,6,13,3,2,5,5,4,7,33,6,6,23,5,0,7,26,23,5,12,12,10,6,4,6,3,23,6,6,27,10,16,4,30,7,2,28,17,40,4,10,5,7,4,6,9,32,6,2,3,68,23,6647.0133,8.801922905,0.051129029,0,-3,9,4,4,0,0,-9,0,-8,9,-2,0,1,4,3,-14,0,2,-2,5,4,9,2,4,-1,0,0,4,10,2,5,-1,0,-2,-4,-1,-1,8,1,6,3,4,2,1,-5,9,10,2,1,7,2,1,2,5,-2,3,24,3,-1,8,3,-4,-2,15,-1,1,-6,4,7,0,-5,-5,-3,-5,-1,2,5,-6,2,3,11,3,-4,2,-2,23,3,4,-1,6,0,2,2,6,1,-4,3,30,4
2018/6/16,4,0,3,4,1,3,16,5,2,3,5,1,33,1,2,10,8,3,1,4,4,1,1,2,1,1,3,3,16,2,4,2,2,1,8,39,3,3,4,5,6,4,4,6,5,4,11,4,5,5,3,1,1,2,1,1,0,6,2,3,10,2,2,7,9,14,14,5,1,1,5,7,4,2,6,4,1,12,5,6,3,9,1,13,13,5,10,1,3,1,6,9,2,4,24,2,8,1,44,12,6434.088,8.769365385,-0.03255752,-7,-5,-8,-2,-4,2,-6,3,-5,2,-6,-4,-21,-6,-3,-10,-3,-3,-7,-3,-7,-7,-13,-3,-7,-4,-2,-1,-23,-14,-10,-4,-2,-4,3,-9,-1,1,-11,-3,-27,-4,-3,2,2,-5,-23,-11,-3,-1,-10,-2,-1,-3,-4,-3,-7,-27,-4,-3,-13,-3,2,0,-17,-9,9,-7,-11,-9,-1,3,-2,-1,-17,-2,-5,-15,-5,-10,-1,-21,-6,11,-15,-12,-30,-3,-7,-4,-1,5,-4,-5,-8,-4,6,-2,-24,-11
2018/6/17,9,7,4,2,5,4,19,32,9,6,1,9,55,5,5,10,13,9,5,12,2,6,3,6,4,8,6,2,43,2,9,5,15,2,5,64,3,6,7,6,15,3,5,2,2,3,32,12,3,7,2,0,7,2,1,2,4,19,12,7,20,5,3,3,15,34,14,6,8,5,5,13,4,3,25,5,6,17,7,35,6,15,7,11,33,16,16,4,4,9,3,5,5,3,34,5,6,3,33,21,6509.4267,8.781006667,0.011641282,5,7,1,-2,4,1,3,27,7,3,-4,8,22,4,3,0,5,6,4,8,-2,5,2,4,3,7,3,-1,27,0,5,3,13,1,-3,25,0,3,3,1,9,-1,1,-4,-3,-1,21,8,-2,2,-1,-1,6,0,0,1,4,13,10,4,10,3,1,-4,6,20,0,1,7,4,0,6,0,1,19,1,5,5,2,29,3,6,6,-2,20,11,6,3,1,8,-3,-4,3,-1,10,3,-2,2,-11,9
2018/6/18,10,4,2,5,0,2,15,7,4,11,1,4,66,7,1,14,10,10,6,6,6,5,2,3,3,3,2,2,32,2,3,4,4,4,4,36,1,1,2,5,13,9,5,2,3,9,15,4,4,0,18,5,2,2,3,7,3,9,4,6,19,6,6,8,17,22,2,9,4,6,3,9,1,2,20,1,6,7,15,12,2,20,4,1,18,12,15,10,4,6,3,8,2,9,19,6,5,7,42,7,6464.4117,8.774067289,-0.006939378,1,-3,-2,3,-5,-2,-4,-25,-5,5,0,-5,11,2,-4,4,-3,1,1,-6,4,-1,-1,-3,-1,-5,-4,0,-11,0,-6,-1,-11,2,-1,-28,-2,-5,-5,-1,-2,6,0,0,1,6,-17,-8,1,-7,16,5,-5,0,2,5,-1,-10,-8,-1,-1,1,3,5,2,-12,-12,3,-4,1,-2,-4,-3,-1,-5,-4,0,-10,8,-23,-4,5,-3,-10,-15,-4,-1,6,0,-3,0,3,-3,6,-15,1,-1,4,9,-14
2018/6/19,8,6,6,8,3,6,29,2,3,21,1,6,68,7,5,15,10,11,3,12,5,7,5,9,7,3,5,9,45,2,4,10,9,3,5,63,5,5,5,4,19,4,8,4,3,10,47,11,7,6,8,2,3,5,5,5,7,22,6,5,27,1,7,10,32,25,8,16,8,9,6,8,3,8,29,2,7,25,9,11,2,19,5,3,32,9,62,13,7,4,3,9,8,12,44,9,3,2,71,18,6713.488,8.811873916,0.037806627,-2,2,4,3,3,4,14,-5,-1,10,0,2,2,0,4,1,0,1,-3,6,-1,2,3,6,4,0,3,7,13,0,1,6,5,-1,1,27,4,4,3,-1,6,-5,3,2,0,1,32,7,3,6,-10,-3,1,3,2,-2,4,13,2,-1,8,-5,1,2,15,3,6,7,4,3,3,-1,2,6,9,1,1,18,-6,-1,0,-1,1,2,14,-3,47,3,3,-2,0,1,6,3,25,3,-2,-5,29,11
2018/6/20,13,2,2,5,4,6,11,16,4,4,1,5,49,2,2,25,6,3,4,4,8,3,7,5,5,3,2,11,25,2,4,7,7,7,9,41,1,4,1,5,52,3,10,6,0,6,21,7,8,2,14,1,6,7,6,3,6,11,7,3,21,3,3,5,11,16,10,1,3,6,6,7,9,3,25,3,6,23,7,18,2,21,7,5,17,11,20,2,5,3,6,3,1,10,50,5,2,4,35,16,6737,8.815370001,0.003496085,5,-4,-4,-3,1,0,-18,14,1,-17,0,-1,-19,-5,-3,10,-4,-8,1,-8,3,-4,2,-4,-2,0,-3,2,-20,0,0,-3,-2,4,4,-22,-4,-1,-4,1,33,-1,2,2,-3,-4,-26,-4,1,-4,6,-1,3,2,1,-2,-1,-11,1,-2,-6,2,-4,-5,-21,-9,2,-15,-5,-3,0,-1,6,-5,-4,1,-1,-2,-2,7,0,2,2,2,-15,2,-42,-11,-2,-1,3,-6,-7,-2,6,-4,-1,2,-36,-2
2018/6/21,10,4,6,9,10,4,38,7,22,8,6,12,44,4,4,24,12,7,0,5,7,12,12,6,10,2,5,4,75,5,7,9,8,3,4,72,8,7,9,9,32,6,16,8,6,18,23,5,10,6,7,3,5,7,7,5,11,33,7,5,33,10,11,4,14,43,5,10,16,4,13,15,4,6,58,3,6,11,14,13,6,12,7,5,36,2,50,5,4,8,5,7,5,10,47,15,3,6,66,20,6714.7183,8.812057157,-0.003312844,-3,2,4,4,6,-2,27,-9,18,4,5,7,-5,2,2,-1,6,4,-4,1,-1,9,5,1,5,-1,3,-7,50,3,3,2,1,-4,-5,31,7,3,8,4,-20,3,6,2,6,12,2,-2,2,4,-7,2,-1,0,1,2,5,22,0,2,12,7,8,-1,3,27,-5,9,13,-2,7,8,-5,3,33,0,0,-12,7,-5,4,-9,0,0,19,-9,30,3,-1,5,-1,4,4,0,-3,10,1,2,31,4
2018/6/22,4,4,6,3,4,3,22,2,5,6,2,2,31,0,1,12,22,8,2,3,6,1,5,4,3,4,3,4,24,0,5,2,5,5,3,38,4,2,4,3,13,7,1,1,1,8,14,4,5,1,11,5,4,8,2,2,3,8,5,0,14,1,4,4,20,22,5,7,4,0,4,2,2,3,6,2,1,14,1,17,1,11,4,1,17,1,51,4,1,1,4,4,2,7,17,5,7,4,44,14,6733.9017,8.814910002,0.002852845,-6,0,0,-6,-6,-1,-16,-5,-17,-2,-4,-10,-13,-4,-3,-12,10,1,2,-2,-1,-11,-7,-2,-7,2,-2,0,-51,-5,-2,-7,-3,2,-1,-34,-4,-5,-5,-6,-19,1,-15,-7,-5,-10,-9,-1,-5,-5,4,2,-1,1,-5,-3,-8,-25,-2,-5,-19,-9,-7,0,6,-21,0,-3,-12,-4,-9,-13,-2,-3,-52,-1,-5,3,-13,4,-5,-1,-3,-4,-19,-1,1,-1,-3,-7,-1,-3,-3,-3,-30,-10,4,-2,-22,-6
2018/6/23,10,4,3,7,0,5,8,22,4,3,0,3,32,4,0,7,5,4,4,2,0,1,6,3,1,0,1,4,10,3,5,1,4,1,3,32,1,3,2,3,20,1,5,2,1,4,17,6,2,3,19,0,4,12,2,5,2,11,1,2,7,0,0,2,6,17,4,2,3,7,7,4,3,1,7,4,2,18,5,21,1,6,3,0,24,15,10,2,0,3,1,0,0,7,26,3,2,3,13,10,6332.5733,8.753461957,-0.061448045,6,0,-3,4,-4,2,-14,20,-1,-3,-2,1,1,4,-1,-5,-17,-4,2,-1,-6,0,1,-1,-2,-4,-2,0,-14,3,0,-1,-1,-4,0,-6,-3,1,-2,0,7,-6,4,1,0,-4,3,2,-3,2,8,-5,0,4,0,3,-1,3,-4,2,-7,-1,-4,-2,-14,-5,-1,-5,-1,7,3,2,1,-2,1,2,1,4,4,4,0,-5,-1,-1,7,14,-41,-2,-1,2,-3,-4,-2,0,9,-2,-5,-1,-31,-4
2018/6/24,15,1,10,11,4,1,30,35,4,8,3,4,55,6,3,15,13,7,1,9,6,9,2,2,3,1,6,10,40,4,9,8,1,6,3,51,3,3,2,3,24,5,4,2,6,6,26,2,8,2,21,2,7,12,1,8,1,23,4,6,17,4,1,3,22,33,1,7,6,11,16,9,7,4,17,7,3,18,11,26,1,12,2,4,20,15,50,5,2,8,5,4,7,17,30,6,2,4,49,7,6141.6058,8.722841518,-0.030620439,5,-3,7,4,4,-4,22,13,0,5,3,1,23,2,3,8,8,3,-3,7,6,8,-4,-1,2,1,5,6,30,1,4,7,-3,5,0,19,2,0,0,0,4,4,-1,0,5,2,9,-4,6,-1,2,2,3,0,-1,3,-1,12,3,4,10,4,1,1,16,16,-3,5,3,4,9,5,4,3,10,3,1,0,6,5,0,6,-1,4,-4,0,40,3,2,5,4,4,7,10,4,3,0,1,36,-3
2018/6/25,9,1,6,6,1,5,29,25,6,3,3,6,65,9,1,20,22,9,5,6,6,7,6,6,7,10,7,10,21,23,3,9,4,3,6,62,5,3,6,6,25,5,7,7,4,3,25,4,7,2,17,7,12,4,3,5,9,17,2,4,27,8,3,3,34,24,7,4,2,3,5,9,2,4,26,4,5,21,6,13,0,12,8,12,19,10,33,1,2,5,4,4,3,10,38,3,5,18,31,16,6037.0083,8.705663854,-0.017177664,-6,0,-4,-5,-3,4,-1,-10,2,-5,0,2,10,3,-2,5,9,2,4,-3,0,-2,4,4,4,9,1,0,-19,19,-6,1,3,-3,3,11,2,0,4,3,1,0,3,5,-2,-3,-1,2,-1,0,-4,5,5,-8,2,-3,8,-6,-2,-2,10,4,2,0,12,-9,6,-3,-4,-8,-11,0,-5,0,9,-3,2,3,-5,-13,-1,0,6,8,-1,-5,-17,-4,0,-3,-1,0,-4,-7,8,-3,3,14,-18,9
2018/6/26,8,2,6,4,2,5,16,1,5,1,5,5,24,7,1,13,10,2,4,3,0,0,1,3,1,2,2,4,21,1,2,3,6,3,7,29,1,5,5,5,14,2,6,1,2,4,16,1,2,3,4,2,4,3,6,4,5,12,2,1,5,3,1,5,5,16,3,6,2,3,3,1,2,4,20,2,4,15,1,11,0,18,4,2,13,8,25,8,3,3,5,0,3,3,29,6,3,2,19,14,6211.4475,8.73414924,0.028485386,-1,1,0,-2,1,0,-13,-24,-1,-2,2,-1,-41,-2,0,-7,-12,-7,-1,-3,-6,-7,-5,-3,-6,-8,-5,-6,0,-22,-1,-6,2,0,1,-33,-4,2,-1,-1,-11,-3,-1,-6,-2,1,-9,-3,-5,1,-13,-5,-8,-1,3,-1,-4,-5,0,-3,-22,-5,-2,2,-29,-8,-4,2,0,0,-2,-8,0,0,-6,-2,-1,-6,-5,-2,0,6,-4,-10,-6,-2,-8,7,1,-2,1,-4,0,-7,-9,3,-2,-16,-12,-2
2018/6/27,1,3,8,2,2,1,8,27,0,1,1,3,32,7,2,12,14,3,2,3,8,2,1,1,1,1,3,2,22,7,2,3,2,1,3,29,3,0,2,3,11,3,0,9,7,0,11,3,2,2,8,1,2,6,2,2,3,14,1,2,9,3,3,2,7,23,1,5,6,4,5,2,5,5,14,3,1,9,3,4,2,9,3,2,21,9,23,3,2,3,2,2,2,8,26,6,3,1,32,11,6218.595,8.735299276,0.001150036,-7,1,2,-2,0,-4,-8,26,-5,0,-4,-2,8,0,1,-1,4,1,-2,0,8,2,0,-2,0,-1,1,-2,1,6,0,0,-4,-2,-4,0,2,-5,-3,-2,-3,1,-6,8,5,-4,-5,2,0,-1,4,-1,-2,3,-4,-2,-2,2,-1,1,4,0,2,-3,2,7,-2,-1,4,1,2,1,3,1,-6,1,-3,-6,2,-7,2,-9,-1,0,8,1,-2,-5,-1,0,-3,2,-1,5,-3,0,0,-1,13,-3
2018/6/28,4,6,5,6,3,3,22,42,3,0,3,7,37,10,2,14,10,8,3,4,4,3,0,3,5,0,6,4,18,1,11,5,3,4,3,30,4,4,2,6,17,2,1,3,2,2,10,6,3,8,8,1,2,3,3,9,0,16,5,5,12,6,7,1,8,21,5,3,4,1,4,5,1,6,9,1,1,8,8,3,3,10,2,5,16,3,18,6,2,3,6,2,3,6,27,4,2,3,21,8,6105.295,8.716911706,-0.01838757,3,3,-3,4,1,2,14,15,3,-1,2,4,5,3,0,2,-4,5,1,1,-4,1,-1,2,4,-1,3,2,-4,-6,9,2,1,3,0,1,1,4,0,3,6,-1,1,-6,-5,2,-1,3,1,6,0,0,0,-3,1,7,-3,2,4,3,3,3,4,-1,1,-2,4,-2,-2,-3,-1,3,-4,1,-5,-2,0,-1,5,-1,1,1,-1,3,-5,-6,-5,3,0,0,4,0,1,-2,1,-2,-1,2,-11,-3
2018/6/29,7,11,2,1,4,1,14,42,7,4,2,5,59,1,2,11,10,5,2,5,4,2,5,6,2,3,4,2,18,4,1,3,2,4,6,47,1,3,4,3,15,4,4,4,6,8,18,3,3,1,10,4,4,3,2,1,3,24,15,4,11,0,4,4,18,25,2,4,5,4,5,2,2,4,15,1,6,12,4,19,3,12,1,7,20,2,18,4,1,5,1,2,4,9,29,7,4,2,38,16,6107.8962,8.717337672,0.000425966,3,5,-3,-5,1,-2,-8,0,4,4,-1,-2,22,-9,0,-3,0,-3,-1,1,0,-1,5,3,-3,3,-2,-2,0,3,-10,-2,-1,0,3,17,-3,-1,2,-3,-2,2,3,1,4,6,8,-3,0,-7,2,3,2,0,-1,-8,3,8,10,-1,-1,-6,-3,3,10,4,-3,1,1,3,1,-3,1,-2,6,0,5,4,-4,16,0,2,-1,2,4,-1,0,-2,-1,2,-5,0,1,3,2,3,2,-1,17,8
2018/6/30,8,3,4,6,1,6,21,5,6,3,1,6,30,5,4,17,10,6,9,7,10,3,2,2,9,3,3,2,27,1,2,9,5,5,1,35,9,10,7,5,19,3,6,3,1,6,26,7,4,1,36,0,4,2,1,11,7,13,2,1,15,4,2,2,21,16,3,4,9,2,6,6,11,9,3,3,3,23,6,23,4,17,5,5,19,6,30,1,2,4,3,3,14,9,32,6,3,11,30,12,5908.7025,8.684181543,-0.033156129,1,-8,2,5,-3,5,7,-37,-1,-1,-1,1,-29,4,2,6,0,1,7,2,6,1,-3,-4,7,0,-1,0,9,-3,1,6,3,1,-5,-12,8,7,3,2,4,-1,2,-1,-5,-2,8,4,1,0,26,-4,0,-1,-1,10,4,-11,-13,-3,4,4,-2,-2,3,-9,1,0,4,-2,1,4,9,5,-12,2,-3,11,2,4,1,5,4,-2,-1,4,12,-3,1,-1,2,1,10,0,3,-1,-1,9,-8,-4
2018/7/1,1,2,1,4,1,6,18,6,3,3,0,1,28,1,4,3,7,2,4,0,0,2,2,2,2,1,2,4,10,5,0,1,1,4,3,31,7,3,4,2,3,1,1,4,7,7,17,4,2,2,4,3,1,1,1,0,2,11,1,2,11,1,1,2,14,14,2,7,5,2,3,5,3,1,4,5,6,3,2,15,0,3,2,4,19,4,14,5,2,3,0,4,3,1,11,5,1,1,23,9,6381.3908,8.761141346,0.076959803,-7,-1,-3,-2,0,0,-3,1,-3,0,-1,-5,-2,-4,0,-14,-3,-4,-5,-7,-10,-1,0,0,-7,-2,-1,2,-17,4,-2,-8,-4,-1,2,-4,-2,-7,-3,-3,-16,-2,-5,1,6,1,-9,-3,-2,1,-32,3,-3,-1,0,-11,-5,-2,-1,1,-4,-3,-1,0,-7,-2,-1,3,-4,0,-3,-1,-8,-8,1,2,3,-20,-4,-8,-4,-14,-3,-1,0,-2,-16,4,0,-1,-3,1,-11,-8,-21,-1,-2,-10,-7,-3
2018/7/2,4,4,4,2,4,6,3,1,3,3,6,10,34,0,1,13,4,3,3,3,3,3,7,3,4,4,0,2,26,6,4,5,3,0,3,23,8,1,7,3,20,6,1,6,2,3,7,3,4,3,21,3,1,6,4,0,0,5,3,2,13,5,2,4,19,17,2,5,4,4,3,3,4,4,17,2,4,10,1,13,2,10,2,4,14,16,16,11,3,4,4,2,1,6,23,1,6,3,25,5,6374.7542,8.760100812,-0.001040534,3,2,3,-2,3,0,-15,-5,0,0,6,9,6,-1,-3,10,-3,1,-1,3,3,1,5,1,2,3,-2,-2,16,1,4,4,2,-4,0,-8,1,-2,3,1,17,5,0,2,-5,-4,-10,-1,2,1,17,0,0,5,3,0,-2,-6,2,0,2,4,1,2,5,3,0,-2,-1,2,0,-2,1,3,13,-3,-2,7,-1,-2,2,7,0,0,-5,12,2,6,1,1,4,-2,-2,5,12,-4,5,2,2,-4
2018/7/3,8,5,2,0,1,0,21,6,4,3,1,7,24,0,3,14,17,2,3,4,1,6,5,2,0,1,0,6,24,8,3,1,5,2,4,34,1,4,3,3,8,2,7,3,2,7,14,1,10,5,15,1,3,8,2,1,8,16,2,5,6,4,3,3,8,10,4,9,8,5,4,8,3,4,15,1,7,5,6,4,4,16,1,5,20,13,18,1,4,3,1,3,4,6,26,2,9,1,22,23,6466.0692,8.77432366,0.014222848,4,1,-2,-2,-3,-6,18,5,1,0,-5,-3,-10,0,2,1,13,-1,0,1,-2,3,-2,-1,-4,-3,0,4,-2,2,-1,-4,2,2,1,11,-7,3,-4,0,-12,-4,6,-3,0,4,7,-2,6,2,-6,-2,2,2,-2,1,8,11,-1,3,-7,-1,1,-1,-11,-7,2,4,4,1,1,5,-1,0,-2,-1,3,-5,5,-9,2,6,-1,1,6,-3,2,-10,1,-1,-3,1,3,0,3,1,3,-2,-3,18
2018/7/4,9,4,14,6,2,6,31,3,15,2,6,5,24,8,2,12,13,4,4,4,4,3,5,4,5,2,2,3,25,4,6,1,2,2,5,31,5,2,11,4,19,6,6,5,4,4,21,6,5,2,7,1,6,1,7,2,6,12,6,12,12,6,4,3,32,21,3,6,4,3,10,3,6,3,19,3,1,11,8,10,3,24,7,5,16,2,47,6,3,4,4,1,1,6,28,7,7,3,29,12,6613.6858,8.796896387,0.022572727,1,-1,12,6,1,6,10,-3,11,-1,5,-2,0,8,-1,-2,-4,2,1,0,3,-3,0,2,5,1,2,-3,1,-4,3,0,-3,0,1,-3,4,-2,8,1,11,4,-1,2,2,-3,7,5,-5,-3,-8,0,3,-7,5,1,-2,-4,4,7,6,2,1,0,24,11,-1,-3,-4,-2,6,-5,3,-1,4,2,-6,6,2,6,-1,8,6,0,-4,-11,29,5,-1,1,3,-2,-3,0,2,5,-2,2,7,-11
2018/7/5,8,0,4,5,2,6,20,4,3,2,1,5,24,2,1,10,15,6,8,3,1,1,4,0,6,1,2,6,21,0,4,4,0,2,2,21,2,0,1,7,15,5,4,4,2,2,10,6,2,1,4,2,1,3,1,0,3,10,4,8,13,6,2,4,12,14,4,2,3,4,4,4,1,2,18,1,2,9,2,5,3,14,1,3,8,1,15,2,2,0,4,2,1,3,15,5,2,3,10,9,6593.2892,8.793807623,-0.003088764,-1,-4,-10,-1,0,0,-11,1,-12,0,-5,0,0,-6,-1,-2,2,2,4,-1,-3,-2,-1,-4,1,-1,0,3,-4,-4,-2,3,-2,0,-3,-10,-3,-2,-10,3,-4,-1,-2,-1,-2,-2,-11,0,-3,-1,-3,1,-5,2,-6,-2,-3,-2,-2,-4,1,0,-2,1,-20,-7,1,-4,-1,1,-6,1,-5,-1,-1,-2,1,-2,-6,-5,0,-10,-6,-2,-8,-1,-32,-4,-1,-4,0,1,0,-3,-13,-2,-5,0,-19,-3
