woonomic	@tobydownton:yes:1%:per:day:tell:tail:sign:unsustainable:ponzi:get:collapse
woonomic	cash:deposit:roi:-:1%:per:year:#bitcoin:roi:-:4.5%:per:week
woonomic	chris’:concensus:invest:presentation:distilled:tweet:storm:must:mine
woonomic	circumstantial:read:comment:babygiraffe:dash:treasurer:brag:trade:orchestrate:start:year:/3
woonomic	posted:distribution:outlier:ago:(:also:told:trade:exposed:within:whalepool:chat:can:no_confirm):/2
woonomic	many:questioned:dash:list:dash:instamine:controls:enough:supply:50%:master:node:network:hence:controlling:interest:dao:decisions:budget:additionally:staking:revenue:$145m:per:year:apply:buy:pressure:(via:otc&gt;btc&gt;buy:dash):/1
woonomic	posted:money:circulation:(notes:coins):bear:mind:valid:comparison:m2:money:(captures:long:term:savings):usd:still:decent:lead:regard:can:track:#bitcoins:progress
woonomic	@tokenhash:clarified:notes:coins:circulation:(no_m1:money)
woonomic	@sourcex44:bank:fees:higher:’re:ignoring:trillions:banks:stealing:give:cheap:transactions
woonomic	currency:rank:(billion:usd):calcs:usd:will:usurped:2022:conservative:track:1:usd:$1424:2:eur:$1210:3:cny:$1000:4:jpy:$856:5:indian:rupee:$250:6:bitcoin:$180:7:russian:ruble:$117:8:pound:sterling:$103:9:swiss:franc:$76:10:south:korean:won:$74
woonomic	investment:long-term:ponzi:power?
woonomic	words:friend:indy’s:proven:method:1000x:returns:woo:woo:charts
woonomic	@peter_villa_iii:’ll:@coindesk:finish:edits:’m:told
woonomic	“stop:buying:crypto:’re:stealing:money:banks”
woonomic	lmao:😂
woonomic	fully:mature:digital:age:everything:tokenised:highly:liquid:transact-able:arguable:btc:represent:much:lower:dominance:crypto-asset:sufficient:liquidity:take:dual:role:money:equity:/3
woonomic	analogy:world:m2:money:supply:vs:equity:markets:today:m2:money:less:total:equity:markets:/2
woonomic	long:term:#bitcoin:dominance:decline:imo:healthy:-:describes:long:journey:crypto:assets:maturing:world:tokenised:/1
woonomic	@fluffypony:lmao:😂
woonomic	will:cme:futures:listing:btc:actually:interact:buying:selling:real:btc:asset?:trying:understand:price:influence
woonomic	2014:chart:predicted:$10k:22:nov:2017today:sum:forks:puts:$9.96kno_bad.:btc:$8159:bch:$1514:btg:$289
woonomic	@ptpmoon:arguably:tail:end:awareness:phase
woonomic	@ptpmoon:early:mania:phase:equivalent:1996:world:wide:web:year:exploded:mainstream:knowledge:approx:1%:world:population
woonomic	institutional:money:usually:arrives:awareness:phase:investment:cycle:regulatory:barriers:late:crypto:end:effect:seeing:retail:institutional:money:superimposing:super:bull:market
woonomic	usdbtc:price:chart:3d
woonomic	technically:chart:decribes:“naturally:occurring:ponzi”:vs:pyramid:scheme
woonomic	@fdmsaraiva:@tradingview:no_easily:uses:blockchain:data:live:chart:chart:best:bet:right:now
woonomic	@cburniske:@timbeiko:decred:uses:interesting:solution:staked:coins:burned:staking:matures:new:coins:created:~$100m:staked:right:now:without:history:breaches
woonomic	@ibrightly:@sourcex44:@pdubl22:@adam3us:@tether_to:fwiw:@ibrightly:leading:go:guy:comments:bitfinex:trustworthiness:due:connections:responsibility:security:cto:galaxy:investment:partners:(e:mike:novogratz)
woonomic	fractally:speaking:’m:expecting:btc:dip:low:7000-ish:support:rebounding:current:levels:coming:week:next:move:alts:stay:strong:(’m:no_usually:one:call:price:publicly:may:well:play:)
woonomic	calcs:tether:issuance:accounts:around:0.2%:btc:monthly:volume:wouldn’t:account:bitfinex:price:manipulation:thesis
woonomic	rt:@cburniske:#cryptofolk:spend:day:lost:systems:people:no_clue:even:exist:(yet)
woonomic	@bradmillscan:run:salvage:expeditions:every:year:spot:far:unsuccessful:put:pina:coladas
woonomic	find:people:asking:long:’ve:crypto:incredibly:invasive:’s:another:way:ball:parking:much:money
woonomic	@cryptoyann:let’s:say:’m:going:send:$10k:worth:bitcoin:buddy:fee:pay:change:one:btc:worth:$1m:$100k:$10k?
woonomic	@jratcliff:@theonevortex:yes:’re:talking:fees:aggregate:securing:network:no_individual:fee:single:transaction:individual:fees:will:depend:transaction:demand:vs:transactional:supply
woonomic	transaction:fee:nothing:value:network:holds
woonomic	look:parity:wallet:logo:keep:thinking:depicts:tornado:sucking:away:funds:forming:stylish:p:twin:lines:representing:nature:multi-sig:contract
woonomic	btc:dominance:now:bouncing:short:term:support
woonomic	btc:vs:bch:transaction:count:nobody:really:using:bch:yet:levels:btc:2012
woonomic	best:kept:secret:crypto:exodus:wallet:leads:industry:product:design:reliability:customer:satisfaction
woonomic	@dubiouscapybara:@kazonomics:study:last:year:days:know:transactions:value:much:important:btc:no_really:exhibit:metcalfe’s:squared:law:growth:nvt:ratio:encapsulates:valuation:better:’s:original:study
woonomic	never:thought:’d:ever:retweeting:vinny:retweeting:jihan:😂
woonomic	six:months:ago:wrote:friends:think:still:track:one:blip:think:will:look:back:say:early:mainstream:started:crypto
woonomic	huge:scaleability:lightning:network:scales:unlimited:transactions:per:user:scales:users:per:blockchain:transaction
woonomic	@ibrightly:@twobitidiot:fees:will:much:much:higher:blockchain:becomes:expensive:clearing:layer:securing:layer:2:protocols
woonomic	@cburniske:#crypto:works:lol
woonomic	@cryptoconvex:miners:funding:loss:imo:big:interests:deep:pockets:backing:succeed:disclaimer:don’t:hold
woonomic	@markih2112:think:best:practices:1/:protocols:better:dapps:2/:btc:bear:market:better:climate:investment:(don’t:fight:btc:gains)
woonomic	@markih2112:ico:done:right:cap:leave:lot:demand:left:table:public:markets:even:’s:still:v:high:risk
woonomic	brad:good:writeup:trials:tribulations:ico:investing
woonomic	@poco1010:think:markets:enough:experience:pricing:hf:free:money:already:priced:buy:rumour:sell:fact
woonomic	@cryptokeb:quite:like:grin:radix:won’t:running:ico:’ll:mine:positive:indicator
woonomic	@bhec39:1:2:c
woonomic	@bitcoinhawker:well:vinny:didn’t:win:many:praises:calling:btc:bear:bounced
woonomic	wild:stab:november…:btc:dumps:hf:alts:rebound:3-way:hash:war:3:bitcoins:bch:gaining:lot:value
woonomic	@sagemonast:@exodus_io:exodus:released:bch:extraction:tool:within:days:fork:scratch:fastest:response:times:industry
woonomic	wouldn’t:surprised:peak:altcoin:wreckage:around:now
woonomic	@capitl_j:@jimmysong:value:m:(therefore:price):inversely:proportional:velocity:people:hodl:velocity:plummets:price:goes
woonomic	@jimmysong:definitely:btc:mcap:valued:m:=:pt/v:’s:kind:inverse:nvt:ratio
woonomic	@cryptoshoe:velocity:many:times:monetary:supply:circulated:within:time:period:daily:circulation:time:period:/:monetary:supply
woonomic	@jdfrom3:mamp:stack:plotly
woonomic	@blahbitcoin:@bradmillscan:’s:vwdsr?
woonomic	wall:st:arrived
woonomic	@doylelineman:check:live:chart
woonomic	@theinfosniper:sharp:drop:sustained:lower:levels:leads:believe:segwit-capable:wallets:used:services:exchanges:switched
woonomic	ideas:’s:going:segwit:tx:rate:pullback?
woonomic	hot:press:nz:just:issued:regulatory:guidelines:icos:cryptocurrency
woonomic	@cburniske:strikes:two:answers:quite:close
woonomic	@cburniske:2.6x:per:dollar:injected:using:mining:inflation:impact:sell:pressure:price:trends:2016:halving.
woonomic	@cburniske:chris:-:back:studying:etf:found:$2b:funds:injected:=:mcap:mooning:$16b-&gt;$41b:based:price:impact:demand:supply
woonomic	@crinvestor:trading:view:bittrex:data:post:aug:2017:data:historical:reference
woonomic	also:video:instructions:@tenxwallet
woonomic	notes:splitting:coins:(btg:b2x):essentially:need:create:new:set:uxtos:one:chains
woonomic	@cubitcsolutions:@theonevortex:bitcoin:gold:gold:litecoin’s:silver:😂
woonomic	ifo:(initial:fork:offering):new:ico
woonomic	@manish_390:’s:fair:point
woonomic	probably:time:nvt:chart:zec:@zooko:;)
woonomic	@ck_crypto:sorry:just:legacy:stuff:forgot:change:presentation:variable
woonomic	means:will:pretty:easy:pseudo:nvt:coins:especially:private:xmr:zec:also:btc:gets:layer2:lightning:network
woonomic	likely:can:use:exchange:volume:proxy:-chain:volume:nvt:ratio:esp:privacy:chains:like:xmr:ratio:consistent
woonomic	rt:@cburniske:thrilled:@cnbcfastmoney:discussing:#crypto:valuations:national:tv:someday:will:commonplace:stocks
woonomic	@_rebeccamills:typical:coal:plant:emits:70000x:carbon:🤔:plus:process:expensive:thought:feel-good:distraction
woonomic	prescient:reduction:nvt:ratio:inverse:velocity:&amp;:quantity:theory:money:(mv=rt):gonna:write:)
woonomic	know:interview:firing:cylinders:runs:4hrs:😂:really:enjoyed:chat:@norupp:condensed:version
woonomic	’ve:updated:live:nvt:ratio:chart:responsive:using:28:day:avg:drag:zoom:daily:values
woonomic	@pete:thanks
woonomic	anyone:btc:price:volume:data:prior:aug:2010?:(e:prior:mt:gox):imagine:sitting:otc:spreadsheets
woonomic	@cryptotaub:just:“paint:numbers”:keys:reference:points:prior:fractal:pattern
woonomic	bankers:say:bubble:technologist:say:disruption:students:history:say:dawn:digital:age:#bitcoin:10000:yr:view
woonomic	highest:quality:sand:laptop:runs:nodes:“recursify:things”
woonomic	btcusd:playing:fractals…
woonomic	@mediumsqueeze:scale:dr:evils
woonomic	altcoin:exchanges:serious:business:days:given:regulatory:pressures:2018:onwards:see:huge:opportunity:dexes
woonomic	guess:bloomberg:wrote:rebuttal:nvt:metric:maybe:rebuttal:rebuttal:due?
woonomic	rt:@thebubblebubble:us:corporate:debt:%:gdp:hit:-time:high:(:notes:red):$hyg:$jnk
woonomic	@bitwiseinvest:@digit:newer:unpublished:research:shows:alts:better:hold:long:term
woonomic	@cburniske:2017:h1:#ethereum:no_#bitcoin
woonomic	@miguelmagalhae2:used:word:“bubble”:liberally:article:trends:indicator:detects:times:sell:vs:buy:true:bubbles:using:nvt
woonomic	@elliotmebane:@laurashin:actual:price:irrelevant:’s:simplest:formula:nvt:ratio:…
woonomic	@aridavidpaul:@sidkal:@meherroy:mature:well:distributed:btc:becomes:harder:game:plus:no_leveraged:paper:wealth:blockchain:txs
woonomic	article:nvt:(#bitcoin’s:pe:ratio):now:live:forbes:use:detect:bubbles
woonomic	@ceoofsleep:@shapeshift_io:needs:main:exchanges:first:shapeshift:gets:liquidity
woonomic	@brianlockhart:@c1aranmurray:@derose:key:phrase:usd:bitcoin:just:one:country:buy:pressure:will:continue:also:think:confidence:usd:tanks?
woonomic	@derose:hotel:california:comes:effect:btc:sell:pressure:reduced:btc:moons:doubt:huge:otc:markets:will:impacted
woonomic	salt:tokens:released:today:salt:will:apply:leverage:crypto:markets:will:moon:harder:now:vulnerable:deleveraging:crashes
woonomic	@ncvanegmond:@tonevays:much:newer:research:points:investing:alts:higher:return:btc:work:yet:published
woonomic	@peter_villa_iii:fees:market:will:take:quite:significant:next:halving:event:even
woonomic	@ncvanegmond:@tonevays:nice:work:@ncvanegmond
woonomic	@tonevays:tone:’s:update:study:hardball:steemit
woonomic	@breakingbullion:@bassbauman:@aridavidpaul:took:offline:leaked:link:article:goes:live:later:week
woonomic	wow:us:really:$100000:note?
woonomic	@mazumadough:@bitcoincash:yes:15%:increase:4-5%:adoption:great:start:schnorr:signatures:layer:2
woonomic	@mazumadough:@bitcoincash:quit:trolling:&amp;:research:txs/mb:ramped:steadily:lock:tandem:segwit:adoption:tx/block:tx/mb:divergence
woonomic	@seweso:wrong:trades:halted:1:aug:bch:hf:segwit:active:since:21:aug:optional:deployment:no_halt:trading
woonomic	one:month:activation:#segwit:transactions:4%:already:bringing:#bitcoin:congestion:control
woonomic	@missemnz:@timgandernz:just:somebody:essay:wtf:blockchain?:edu:context:crypto:people:blockchain:used:generically:=:noob
woonomic	@peter_villa_iii:last:year:jp:daniel:lol:rest:roadmap
woonomic	comments:disrupted:best:reverse:indicators:investment
woonomic	@thelordofbtc:no_really:negligible:value:transmitted:1000x:bigger:increased:fees:$1b+:daily:transactional:flow:vs:$1m:fees
woonomic	@whitestcapital:mtv:=:mcap:transaction:value:transaction:value:=:value:transmitted:blockchain:coinbase→trex:yes:btc→usdt→btc:no_chain)
woonomic	@mynameisobiwan:unique:cryptocurrencies:based:value:flowing:blockchain:unavailable:chart:indicators:right:now
woonomic	original:tweet:defining:mtv:ratio:publish:full:article:later:week:promise:/3
woonomic	answer:question:moment:mtv:ratio:saying:#bitcoin:no_in:bubble:price:just:consolidating:/2
woonomic	use:#bitcoin’s:mtv:ratio:figure:coming:bubble:peak:whether:’s:consolidation:move:1/
woonomic	@theonevortex:lol
woonomic	updated:twitter:handle:@woonomic
woonomic	rt:@btcdrak:(unverified):report:china:trying:block:bitcoin:exchanges:p2p:network:china:gfw:@cnledger
woonomic	@bitcoin3000:@lopp:wow:another:great:article
woonomic	woah1.05:million:btc:taken:mt:gox:hack
woonomic	wow:loving:@lopp’s:resources:starting:#bitcoin:journey:treasure:trove:#noob:education
woonomic	rt:@aridavidpaul:2/:cryptocurrency:first:unseizable:store:value:human:history:feel:like:beating:dead:horse…
woonomic	“software:eating:world”:…:digital:gold:vs:gold
woonomic	@cburniske:like:chris:eta:imo:sometime:2019:onwards…
woonomic	coinagheddon:setup:strong:ico:market:needed:muting:got:long:term:view:sustainable:now:/4
woonomic	icos:ready:collateralise:leverage:raises:onto:salt:lending:fiat:/3
woonomic	u:consider:icos:reinvesting:funds:icos:/2
woonomic	much:market:fud:something:beneficial:long:term:icos:overheating:system:heading:cliff:/1
woonomic	bloombergs:bubble:chart:bubbles:pop:4yrs:btc:2yrs:many:prior:bubbles:one:lines:no_like:others
woonomic	@willemkadijk:@chrisamccoy:@aridavidpaul:@cburniske:bch:no_affect:cos:’s:ratio:one:aspect:network:compared:valuation:network
woonomic	@andrewhires:@aridavidpaul:@cburniske:usd:transmitted:ignores:utxo:estimated:-:’s:quite:accurate:experience:working:data
woonomic	@twobitidiot:past:performance:indicator:future:trajectory:maybe:also:think:account:vulnerability:black:swan
woonomic	@cburniske:divergence:can:expressed:ratio;:mcap:divided:usd:transmitted:high:ratio:=:divergence:’s:laggy:indicator:bubble
woonomic	@cburniske:luv:work:chris:phase:divergence:artificial:caused:tx:ceiling:btc:usd:value:transmitted:still:inline
woonomic	@lopp:a2:rich:get:many:votes
woonomic	wonder:many:super:hyped:cryptocurrency:protocols:will:look:like:look:back:2037
woonomic	look:closely:chart:#bitcoin:risk:adjusted:returns:today:2017:just:good:crazy:2012-13:years:#nevertolate
woonomic	risk:adjusted:returns:asset:classes:free:bank:meddling:trending:since:2016…:#bitcoin:league
woonomic	@bitcoincashfans:price:bounced:fibonacci:retracement:support/resistance:level:plotted:chart
woonomic	@jk_npg
woonomic	@sportsczar:lol:😂
woonomic	update:bch:bounced:next:fib:already…:one:till:zone:mining:parity
woonomic	@ansellindner:yes:think:’ll:see:vulnerabilities:appear:due:time
woonomic	@bradmillscan:also:need:account:difficulty:downshifting:rounds:till:get:10min:blocks
woonomic	bchbtc:obeying:fibs:nicely0.135:-:0.159:zone:btc:miners:get:parity:mining:bch’s:crucial:target:bch:market:makers
woonomic	@bradscoolio:’m:saying:price:target:market:makers:bch:will:want:get:bch:organically:attracts:miners
woonomic	79%:unknown:miners:propping:bch:network:loss:vs:btc:imo:will:price:support:bch:$400:mining:profit:exceeds:btc
woonomic	@leehughes21:@peterlbrandt:u:read:works:~$760k:conservative:fiat:no_used:store:long:term:value:wait:43:yrs:find
woonomic	rt:@beetcoin:@sfyll:#bitcoin:risk:adjusted:versus:assets:highlighted:period:investement:totaly:crushing:world:credit…
woonomic	@aantonop:@laurentmt:looks:interesting:trying:understand:charts:can:define:lifetime:utxos:consumed:block:?
woonomic	calling:bitcoiners:bali:antonopolous:town:tomorrow:come:join:us:evening:fun
woonomic	@vinnylingham:@lukedashjr:@aridavidpaul:@llewclaasen:rosling:awesome:context:omits:rise:internet:things
woonomic	@arkblockchain:@cjremus:@token_summit:’s:original:tweet
woonomic	@arkblockchain:@cjremus:@token_summit:@cjremus:posted:twitter:never:blog:article:live:chart
woonomic	side:tangent:chinese:urban:dictionary:translation:numeral:8:goes:something:like:“show:money:bitches”
woonomic	sw2x:support:gathering:fast:#bitcoin88.8%:last:40:blocks:now:signalling:sw2x:(red)
woonomic	@seedecentral:iot:ftw
woonomic	@aklilecoq:agreed:’s:quantity:theory:money:pv=mt:except:’d:take:stab:velocity:just:alternative:ballpark:estimate
woonomic	3/:satoshi:homework:setting:21m:coin:supply
woonomic	2/:reality:money:supply:ratio:gdp:much:lower:0.1:gld:standard:days:likely:value:1:satoshi:~0.8:cents
woonomic	1/:world:gdp:projected:@:~$160t:2050:hypothetically:swallowed:#bitcoin:1:btc:=:$7.6m:equivalent:value:~$0.08:per:satoshi
woonomic	bubbles:=:playing:chicken:freight:train:safer:get:rails:earlier:thrills:closer:get:impact:#ethereum
woonomic	@gbdesai:4/:miners:incentivised:preserve:network:no_longer:applies:’s:rape:pillage:incentive:model:landscape:strong:alts
woonomic	@gbdesai:3/:use:last:2yrs:life:s9:hardware:flow:profits:diversify:hardware:onto:eth:alt-coins
woonomic	@gbdesai:2/:really:miners:incentivised:strangle:network:profitability:grows:faster:way
woonomic	@gbdesai:1/:congestion:miners:make:3.5btc:per:block:fees:(:climbing)right:now:’s:profitability:$btc:priced:$3.6k
woonomic	@laurashin:markets:punishing:exactly:move:nwards:towards:best:returns
woonomic	hindsight:vinny:right:markets:clearly:punished:$btc:-:absolute:price:no_the:key:metric:market:dominance
woonomic	@amlewis4:’s:really:hard:see:money:leaving:crypto:banks:just:starting:fall
woonomic	@amlewis4:yes:may:true:long:term:scale:’m:referring:particular:crypto:investment:bubble:’ve:many
woonomic	@baijorge:yes:’m:describing:entire:crypto:market:whole
woonomic	imo:delayed:institutional:entry:may:one:many:effects:behind:$eth’s:particularly:exaggerated:rise:phase:/3
woonomic	note:institutional:money:didn’t:get:big:bite:awareness:phase:delayed:entry:may:mean:mania:peak:amplifies:/2
woonomic	imo:’re:now:1st:half:mania:phase:somewhere:media:attention:&amp;:enthusiasm:/1
woonomic	@jk_npg:yes:idea:alternative:going:fiat:uasf:like:offering:like:team
woonomic	@jk_npg:best:idea:gigawatt:wtt:tokens:like:industrial:real:estate:pays:rent:without:losing:crypto:upside
woonomic	@jk_npg:tell:’m:thinking:ideas:weather:bubble:pop
woonomic	@bradmillscan:yeah:think:breaks:ath:$3.8k:likely:haven’t:seen:bubble:pop:signature:blockchain:data:yet.
woonomic	chart:explains:lot:many:calls:old:friends:asking:crypto:also:kinda:scary
woonomic	rt:@bitcom21:look:trading:volumes:major:crypto:fiat:pairs:may:takeaways?:commentary?:got:initial:thoughts…
woonomic	etf:denies:-:vinny:says:-:japan:-:korea:-:china:opens:withdrawals:-:bobble:heads:say:-:😂
woonomic	@mikecompeau:@jamesonsheppard:fundamentals:wrong:store:value:low:volatility:payments:believe:going:beyond:nation:states:#shortsighted
woonomic	@leungclj:hell:yes
woonomic	race:world:reserve:currency:scale:maybe:halfway:…:note:eth:&amp;:xem:long:term:organically:gaining:#bitcoin
woonomic	@ncvanegmond:@cryptohustle:@notsofast:@jeigh_al:@chrisdunntv:got:correlation:indexes:lying:around:laptop:no_anything:cleaned:ready:live:site
woonomic	@garygoetsch:@btcbehaviour:gary:posted:blog:article:tweet:no_live:chart:yet
woonomic	@pablodiegoo:code:mamp:stack:plotlyjs:chart:lib:adobe:fireworks:post:processing
woonomic	@trwnbc:pretty:cool:nice:events:one:place:’d:like:see:sparkline:style:price:charts:good:“buy:rumour:sell:fact”:events
woonomic	number:people:asked:“:can:buy:bitcoin?”:last:month:normal
woonomic	@rubicon_x:@btcbehaviour:…:likewise:bubble:indicator:no_a:traditional:indicator:traditional:asset:classes:’s:btc
woonomic	@kidkrypt0:@btcbehaviour:one:done:spreadsheet:normally:code:mamp:stack:use:plotlyjs:chart:lib:adobe:fireworks:post-process
woonomic	btc:bubble:indicator:warming:thanks:update:@btcbehaviour
woonomic	@2ez28u:still:use:windoze:fancy:tech:half:equation
woonomic	@theonevortex:@barrysilbert:nice:like:beyond:will:get:past:next:contentious:major:upgrade:protocol:btc:100x:bigger?
woonomic	@jaredsc:’s:long:list:lol
woonomic	maybe:coins:reach:scale:will:doom:no_have:governance:coded:dna?:/3
woonomic	…maybe:long:term:success:making:money:nothing:(fiat:/:crypto):inseparable:strong:government:/:governance…:/2
woonomic	#bitcoin:scaling:debate:rages:onto:3rd:year:deadlock:no_end:sight:network:redlines:ask:…:1/
woonomic	@lopp:@jordantuwiner:calcs:first:principle:stddev:-:hand:coded:use:mathlib:didn’t:try:debugging:code:see:issue
woonomic	@lopp:@jordantuwiner:source:data:couldn’t:get:calcs:agree:mine:agrees:w:tradingview’s:volatility:indicator:forex
woonomic	sorry:folks:tweet:charting:activity:go:slow:month:’re:setting:new:villa:bali:back:track:next:month
woonomic	@kralux:@arkblockchain:@vinnylingham:omg:log:chart:graphic:superimposes:fundamental:demand/supply:onto:price:activity:no_trader:charting:ta
woonomic	oops:$30t:gonna:whole:new:world:happens:rivals:world:reserve:currency:level
woonomic	2x:yearly:right:now:2^10=1024x:$3t:sounds:right:given:half:world:using:btc:still:room:grow:10yrs
woonomic	@sicarious_:@bittrexexchange:every:time:filled:one:resentful:training:minion:google:skynet
woonomic	say:btcs:network:effect:declining:volatility:tx:limits:blocking:payments:use:case:useless:without:former
woonomic	@vinnylingham:@cryppel:depends:measuring:stick:btcgld:agree:fiat:collapses:yes:possible
woonomic	@tonevays:@london_dynamics:oh:come:alts:plenty:present:day:use;:bitcoin:backup:system:lol:seriously:backup:industry:decent:market:size
woonomic	@bradmillscan:@heytaizen:@leoncfu:know:#bitcoin:suffering:3yr:governance:deadlock:congestion:fees:spike:means:’s:no_longer:“:sight:mind”
woonomic	@sdwouters:agree:disagreement:bitcoin:tangled:weeds:congestion:just:throws:urgency:&amp;:spotlight:onto:come:kids:3yrs
woonomic	@danielouw77:@vinnylingham:putting:list:site:list:currently:use:coinmarketcaps:api:inject:portfolio:spreadsheet
woonomic	@c1aranmurray:@timpastoor:$2:tx:fee:much:shifting:$50k:hodl:trade:position:btcs:main:use:case:2017:will:change:2020:#coffee
woonomic	#bitcoin:mcap:just:surpassed:sony:marketcap:today
woonomic	@alpacasw:pirate:x-axis:discontiguous:bunch:numbers:lol
woonomic	bitcoin:like:sleeping:giant:tangled:weeds:ever:gets:loose:(#segwit):money:alt-coins:will:start:flowing:back:/2
woonomic	case:’re:doubt:’s:fuelling:alt-coin:price:action:made:infographic:/1
woonomic	friends:spider:senses:leaving:polo:months:now
woonomic	@arkblockchain:@zooko:’m:getting:estimates:come:largest:wallet:provider:world:real:user:activity:no_unvetted:tx:scraps
woonomic	rt:@tuurdemeester:three:questions:speculator:believe:asset?:believe:many:believe:?:peopl…
woonomic	@zooko:@arkblockchain:btc:’re:relying:making:usd:value:estimations:wallet:data:estimate:real:value:txs
woonomic	@zooko:@arkblockchain:well:’s:expensive:put:fake:txs:onto:btc:chain:really:fake:paid:$2:one:input:two:outputs:last:week
woonomic	@jbuty:@nwoodfine:saaaweeeet:thanks:tip
woonomic	rt:@jbuty:google:sheet:add-:get:#cryptocurrency:rates?:yes:please:@nwoodfine:@dangermouse117
woonomic	@apedraza54:no_really:just:send:larger:values:per:tx:bitcoin:mainly:used:store:value:/:speculation:payments:“coffee”:negligible
woonomic	@zooko:@arkblockchain:money:cap:-)
woonomic	@zooko:@arkblockchain:zec:need:data:source:estimated:usd:value:transmitted:utxo:estimation:really:think:even:possible?
woonomic	@arnazeh:imo:“:no_ceiling”:beyond:certain:btc:dominance:price:ceiling:measured:fiat:becomes:meaningless:eg:zimbabwe:dollar
woonomic	@apedraza54:txs:ceiling:due:scaling:issues:chart:picking
woonomic	@ferdousbhai:lol
woonomic	@arkblockchain:@zooko:like:@zooko:-:’ll:start:using:anyone:asks:’ll:say:means:money:supply:(m0:m1:m2:m…):capitalised:usd
woonomic	rt:@jimhsu774792:@arkblockchain:@dangermouse117:also:keep:tabs:pow/total:hashes:(security):metric:low:values:consi…
woonomic	@tommyworldpower:$btc:ain’t:bubble:alt-coins:’s:another:thing:altogether:root:cause:imo:new:money:scaling:debate:thin:markets
woonomic	finally:use:mtv:ratio:(bitcoin’s:pe:ratio):detect:’re:bubble:yes:rally:good:fundamentals:5/
woonomic	silk:road:lived:feb:2011:-:oct:2013:can:see:impact:bootstrapping:payments:network:/4
woonomic	track:#bitcoin:velocity:hold:btc:use:payments:(m1):mainly:savings:/:investments:(m2)?:/3
woonomic	bitcoin:money:supply:trending:towards:world:reserve:currency:scale?:shall:better:idea:2022:/2
woonomic	’ve:sitting:live:charts:months:awaiting:blog:articles:’ll:just:tweet:instead:quicker:lol:/1
woonomic	@arkblockchain:live:chart:mtv:ratio:(btc’s:pe:ratio):&lt;nod&gt;:$btc:far:bubble
woonomic	rt:@arkblockchain:1/:seeing:people:use:word:bubble:👀:#bitcoins:market:cap:➗:utility:value:see:bubble:…
woonomic	@giannet4:new:money:mentored:old:crypto:money:fiat:&gt;:btc:&gt;:alts:#waterfall:alts:moon:disproportionately:due:thin:markets
woonomic	rt:@theonevortex:second:wave:bitcoin:price:growth:may:just:beginning:via:@dangermouse117
woonomic	@heysamjones:no_it’s:old:new:data:unpublished:yet
woonomic	@bradmillscan:@tracemayer:agree:normally:good:indicator:network:no_#bitcoin:hit:ceiling:usd:transmitted:might:better
woonomic	@bradmillscan:@tracemayer:commented:trace’s:tx:approach:valuation:one:steemit:articles:hoarding:aspect:hard:nail:…:external:factors
woonomic	@elcriptografoes:google:btcusd:searches:mid-range:yesterday:baseline:earlier:week:moving:heated:zone:today
woonomic	@jay_neyer:without:data:mature:landscape:early:say:depends:much:coin:gets:parked:long:term:store:value:investors
woonomic	rt:@bradmillscan:can:see:relatively:much:$gno_poloniex:bittrex:kraken:others:purchased
woonomic	good:thing:alts:pan:utility:healthy:ratio:reserve:currency:industry:services:no_be:90%
woonomic	rt:@delitzer:@dangermouse117:@twobitidiot:since:seen:one:another:way
woonomic	@arkblockchain:@spacex:…:probably:f9h:one:can:take:us:moon:;)
woonomic	@_otada_:peak:60-day:volatility:drops:5%:btc:money:almost:certainty:approx:2020:onwards:(assuming:doesn’t:implode:within)
woonomic	traditional:investor:profits:aren’t:real:till:cash:#bitcoin:investor:btc:becomes:new:money:cashing
woonomic	question:ask:will:happen:#segwit:approves?:will:alts:deflate:will:alts:level:btc:’s:time:moon
woonomic	absolutely:no_doubt:crypto:inflating:lot:new:money:total:combined:marketcap:now:well:outstripping:btc
woonomic	#altcoin:traders:will:recognise:chart:shape
woonomic	combined:#altcoin:marketcap:broke:another:resistance:level:week:no_just:alt:season:’s:unprecedented
woonomic	@_kevin_pham:ignore:bitfinex’s:chart:go:bitstamp’s:chart:anything:downward:pressure:bitstamp:bitfinex:btc:selling:usd
woonomic	clues:btc:eth:rising:together
woonomic	#bitcoin:divided:’re:surprised:’s:still:climbing:meanwhile:imo:high:net:worth:investors:keep:piling:hedge:global:shitstorm
woonomic	rt:@theonevortex:1/:world:discovers:#bitcoin:will:rejoice:will:come:understand:money:created:just:t…
woonomic	meaning:business:turned:away:high:fees:congestion:negligible:no_longer:true:2017
woonomic	previously:saw:peak:hour:congestion:overall:exponential:growth:rate:unaffected
woonomic	q1:2017:seen:#bitcoin:transaction:rate:hit:ceiling:exponential:growth:line:now:flattening
woonomic	chuck:norris:charlie:lee:#segwit:congrats:@satoshilite
woonomic	@stdeml:@krystoferivanov:@erikvoorhees:guys:try:coin:caps:api:pulled:mine:hard:way:many:sources:spliced:together
woonomic	exodus:roadmap:document:updated:nice:work:@exodus_io:@decredproject
woonomic	@vcealicu:chance:can:dm:keen:talk:cryptocompares:api
woonomic	@boastr_net:nicer:bettersnaptool:menubar:icon:drew:one:?:love:app:love:designer:touch
woonomic	@satoshilite:@zooko:@theonevortex:@erikvoorhees:oh:done:one:already:published:update:;)
woonomic	@satoshilite:@zooko:@theonevortex:@erikvoorhees:yea:will:give:shot:events:will:time:synchronised:x:axis:will:telling
